ticker,ticker_full,name,market,gics,listing_date,listing_year,mcap,size_band,is_materials,mining_name
EXP,EXP.AX,EXPERIENCE CO LIMITED,ASX,Consumer Services,2015-03-27,2015,70184067.0,$25–100M,False,False
EXR,EXR.AX,ELIXIR ENERGY LIMITED,ASX,Energy,2004-07-19,2004,93873116.0,$25–100M,False,False
EXT,EXT.AX,EXCITE TECHNOLOGY SERVICES LTD,ASX,Software & Services,2007-01-03,2007,13509598.0,$5–25M,False,False
EYE,EYE.AX,NOVA EYE MEDICAL LIMITED,ASX,Health Care Equipment & Services,1987-10-12,1987,39882540.0,$25–100M,False,False
EZL,EZL.AX,EUROZ HARTLEYS GROUP LIMITED,ASX,Financial Services,1971-08-02,1971,224982849.0,$100–500M,False,False
EZZ,EZZ.AX,EZZ LIFE SCIENCE HOLDINGS LIMITED,ASX,Consumer Discretionary Distribution & Retail,2021-03-03,2021,24462464.0,$5–25M,False,False
FAL,FAL.AX,FALCON METALS LTD,ASX,Materials,2021-12-22,2021,145377225.0,$100–500M,True,True
FAR,FAR.AX,FAR LIMITED,ASX,Energy,1986-01-23,1986,27722894.0,$25–100M,False,False
FAU,FAU.AX,FIRST AU LIMITED,ASX,Materials,1970-01-01,1970,37634802.0,$25–100M,True,False
FBR,FBR.AX,FBR LTD,ASX,Capital Goods,2001-02-08,2001,17929316.0,$5–25M,False,False
FBU,FBU.AX,FLETCHER BUILDING LIMITED,ASX,Capital Goods,2001-03-26,2001,3527842596.0,> $2B,False,False
FCG,FCG.AX,FREEDOM CARE GROUP HOLDINGS LIMITED,ASX,Health Care Equipment & Services,2023-11-30,2023,,,False,False
FCL,FCL.AX,FINEOS CORPORATION HOLDINGS PLC,ASX,Software & Services,2019-08-16,2019,800496431.0,$500M–2B,False,False
FCT,FCT.AX,FIRSTWAVE CLOUD TECHNOLOGY LIMITED,ASX,Software & Services,2011-05-11,2011,17015047.0,$5–25M,False,False
FDC,FDC.AX,FDC CONSOLIDATED HOLDINGS LIMITED,ASX,Capital Goods,2026-07-09,2026,1169144283.0,$500M–2B,False,False
FDR,FDR.AX,FINDER ENERGY HOLDINGS LIMITED,ASX,Energy,2022-04-08,2022,188445169.0,$100–500M,False,False
FDV,FDV.AX,FRONTIER DIGITAL VENTURES LIMITED,ASX,Media & Entertainment,2016-08-26,2016,139471117.0,$100–500M,False,False
FEG,FEG.AX,FAR EAST GOLD LTD,ASX,Materials,2022-03-28,2022,56298706.0,$25–100M,True,True
FEL,FEL.AX,FORTE ENERGY LIMITED,ASX,Energy,2013-04-30,2013,6062027.0,$5–25M,False,False
FEX,FEX.AX,FENIX RESOURCES LTD,ASX,Materials,2008-08-04,2008,204231480.0,$100–500M,True,True
FFG,FFG.AX,FATFISH GROUP LIMITED,ASX,Financial Services,1995-11-23,1995,,,False,False
FFI,FFI.AX,FFI HOLDINGS LIMITED,ASX,"Food, Beverage & Tobacco",1987-01-15,1987,67252690.0,$25–100M,False,False
FFM,FFM.AX,FIREFLY METALS LTD,ASX,Materials,2005-09-21,2005,1460693396.0,$500M–2B,True,True
FG1,FG1.AX,FLYNN GOLD LIMITED,ASX,Materials,2021-06-17,2021,12173106.0,$5–25M,True,True
FGG,FGG.AX,FUTURE GENERATION GLOBAL LIMITED,ASX,Not Applic,2015-09-10,2015,663490313.0,$500M–2B,False,False
FGH,FGH.AX,FORESTA GROUP HOLDINGS LIMITED,ASX,Materials,1999-01-05,1999,22864629.0,$5–25M,True,False
FGR,FGR.AX,FIRST GRAPHENE LIMITED,ASX,Materials,1994-08-08,1994,51316086.0,$25–100M,True,False
FGX,FGX.AX,FUTURE GENERATION AUSTRALIA LIMITED,ASX,Not Applic,1997-03-06,1997,560139960.0,$500M–2B,False,False
FHE,FHE.AX,FRONTIER ENERGY LIMITED,ASX,Materials,2009-12-18,2009,233640165.0,$100–500M,True,False
FHS,FHS.AX,FREEHILL MINING LIMITED.,ASX,Materials,2017-01-16,2017,4066520.0,< $5M,True,True
FID,FID.AX,FIDUCIAN GROUP LIMITED,ASX,Financial Services,2015-02-09,2015,310941087.0,$100–500M,False,False
FIN,FIN.AX,FIN RESOURCES LIMITED,ASX,Materials,1989-11-02,1989,6776518.0,$5–25M,True,True
FL1,FL1.AX,FIRST LITHIUM LIMITED,ASX,Materials,2000-02-21,2000,,,True,True
FLC,FLC.AX,FLUENCE CORPORATION LIMITED,ASX,Utilities,2007-12-18,2007,71031615.0,$25–100M,False,False
FLG,FLG.AX,FLAGSHIP MINERALS LIMITED,ASX,Materials,2020-10-08,2020,72432086.0,$25–100M,True,True
FLN,FLN.AX,FREELANCER LIMITED,ASX,Commercial & Professional Services,2013-11-15,2013,67637232.0,$25–100M,False,False
FLT,FLT.AX,FLIGHT CENTRE TRAVEL GROUP LIMITED,ASX,Consumer Services,1995-12-01,1995,2654030824.0,> $2B,False,False
FLX,FLX.AX,FELIX GROUP HOLDINGS LTD,ASX,Software & Services,2021-01-12,2021,14328036.0,$5–25M,False,False
FME,FME.AX,FUTURE METALS NL,ASX,Energy,2007-08-16,2007,14376012.0,$5–25M,False,True
FMG,FMG.AX,FORTESCUE LTD,ASX,Materials,1987-03-19,1987,54528468698.0,> $2B,True,False
FML,FML.AX,FOCUS MINERALS LTD,ASX,Materials,2000-09-13,2000,604638741.0,$500M–2B,True,True
FMN,FMN.AX,FAMIEN RESOURCES LIMITED,ASX,Materials,2013-10-08,2013,54092519.0,$25–100M,True,True
FMR,FMR.AX,FMR RESOURCES LIMITED,ASX,Materials,2010-11-30,2010,28167573.0,$25–100M,True,True
FND,FND.AX,FINDI LIMITED,ASX,Software & Services,2001-08-08,2001,,,False,False
FNR,FNR.AX,FAR NORTHERN RESOURCES LIMITED,ASX,Materials,2024-04-12,2024,10004559.0,$5–25M,True,True
FNX,FNX.AX,FINEXIA FINANCIAL GROUP LIMITED,ASX,Financial Services,2006-12-21,2006,,,False,False
FOS,FOS.AX,FOS CAPITAL LTD,ASX,Capital Goods,2021-06-07,2021,8248137.0,$5–25M,False,False
FPC,FPC.AX,FAT PROPHETS GLOBAL CONTRARIAN FUND LTD,ASX,Not Applic,2017-03-22,2017,44422934.0,$25–100M,False,False
FPH,FPH.AX,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,ASX,Health Care Equipment & Services,2001-11-21,2001,21871155900.0,> $2B,False,False
FPR,FPR.AX,FLEETPARTNERS GROUP LIMITED,ASX,Financial Services,2015-04-22,2015,905799464.0,$500M–2B,False,False
FRB,FRB.AX,FIREBIRD METALS LIMITED,ASX,Materials,2021-03-18,2021,31001438.0,$25–100M,True,True
FRE,FRE.AX,FIREBRICK PHARMA LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2022-01-28,2022,8328771.0,$5–25M,False,False
FRI,FRI.AX,FINBAR GROUP LIMITED,ASX,Real Estate Management & Development,1994-08-05,1994,213616666.0,$100–500M,False,False
FRM,FRM.AX,FARM PRIDE FOODS LIMITED,ASX,"Food, Beverage & Tobacco",1997-12-19,1997,54179296.0,$25–100M,False,False
FRS,FRS.AX,FORRESTANIA RESOURCES LIMITED,ASX,Materials,2021-09-30,2021,676335552.0,$500M–2B,True,True
FRW,FRW.AX,FREIGHTWAYS GROUP LIMITED,ASX,Transportation,2023-09-14,2023,1967730214.0,$500M–2B,False,False
FRX,FRX.AX,FLEXIROAM LIMITED,ASX,Telecommunication Services,2015-06-16,2015,37917950.0,$25–100M,False,False
FSA,FSA.AX,FSA GROUP LIMITED,ASX,Financial Services,2001-01-11,2001,154062013.0,$100–500M,False,False
FSI,FSI.AX,FLAGSHIP INVESTMENTS LIMITED,ASX,Not Applic,2000-12-20,2000,31028716.0,$25–100M,False,False
FTI,FTI.AX,FORTIFAI LTD,ASX,Media & Entertainment,2021-04-21,2021,220482272.0,$100–500M,False,False
FUL,FUL.AX,FULCRUM LITHIUM LTD,ASX,Materials,2024-11-22,2024,11130300.0,$5–25M,True,True
FUN,FUN.AX,FORTUNA METALS LTD,ASX,Materials,2003-04-09,2003,41327803.0,$25–100M,True,True
FWD,FWD.AX,FLEETWOOD LIMITED,ASX,Consumer Durables & Apparel,1987-04-15,1987,222500315.0,$100–500M,False,False
FXG,FXG.AX,FELIX GOLD LIMITED,ASX,Materials,2022-01-31,2022,121341593.0,$100–500M,True,True
FZR,FZR.AX,FITZROY RIVER CORPORATION LTD,ASX,Energy,1998-03-04,1998,27528334.0,$25–100M,False,False
G11,G11.AX,G11 RESOURCES LIMITED,ASX,Materials,2010-08-05,2010,28996471.0,$25–100M,True,True
G1C,G1C.AX,GROUP ONE CAPITAL LIMITED,ASX,Real Estate Management & Development,1986-07-17,1986,19397667.0,$5–25M,False,False
G50,G50.AX,G50 CORP LIMITED,ASX,Materials,2021-08-06,2021,140806910.0,$100–500M,True,False
G6M,G6M.AX,GROUP 6 METALS LIMITED,ASX,Materials,1967-09-21,1967,792487302.0,$500M–2B,True,True
G88,G88.AX,GOLDEN MILE RESOURCES LTD,ASX,Materials,2017-06-19,2017,5968414.0,$5–25M,True,True
GA8,GA8.AX,GOLDARC RESOURCES LIMITED,ASX,Materials,1986-06-30,1986,44903036.0,$25–100M,True,True
GAL,GAL.AX,GALILEO MINING LTD,ASX,Materials,2018-05-29,2018,25691241.0,$25–100M,True,True
GAP,GAP.AX,GALE PACIFIC LIMITED,ASX,Consumer Durables & Apparel,2000-12-14,2000,29886952.0,$25–100M,False,False
GAS,GAS.AX,STATE GAS LIMITED,ASX,Energy,2017-10-10,2017,6319059.0,$5–25M,False,False
GBE,GBE.AX,GLOBE METALS & MINING LIMITED,ASX,Materials,2005-12-09,2005,61504845.0,$25–100M,True,True
GBL,GBL.AX,GREAT BEAR EXPLORATION LTD,ASX,Energy,2006-04-21,2006,7968721.0,$5–25M,False,True
GBM,GBM.AX,GBM RESOURCES LIMITED.,ASX,Materials,2007-10-24,2007,112893193.0,$100–500M,True,True
GBR,GBR.AX,GREAT BOULDER RESOURCES LIMITED,ASX,Materials,2016-11-18,2016,197113186.0,$100–500M,True,True
GC1,GC1.AX,GLENNON SMALL COMPANIES LIMITED,ASX,Not Applic,2015-08-21,2015,20695489.0,$5–25M,False,False
GCI,GCI.AX,GRYPHON CAPITAL INCOME TRUST,ASX,Not Applic,2018-05-25,2018,1322777202.0,$500M–2B,False,False
GCM,GCM.AX,GCM CORPORATION LIMITED,ASX,Materials,2007-11-15,2007,22215138.0,$5–25M,True,False
GCR,GCR.AX,GOLDEN CROSS RESOURCES LTD,ASX,Materials,1996-03-27,1996,,,True,True
GDF,GDF.AX,GARDA PROPERTY GROUP,ASX,Equity Real Estate Investment Trusts (REITs),2015-07-02,2015,229539538.0,$100–500M,False,False
GDG,GDG.AX,GENERATION DEVELOPMENT GROUP LIMITED,ASX,Insurance,2007-12-11,2007,1555679126.0,$500M–2B,False,False
GDI,GDI.AX,GDI PROPERTY GROUP,ASX,Equity Real Estate Investment Trusts (REITs),2013-12-17,2013,358981953.0,$100–500M,False,False
GDM,GDM.AX,GREAT DIVIDE MINING LTD,ASX,Materials,2023-08-25,2023,22766260.0,$5–25M,True,True
GDR,GDR.AX,GOLDEN DRAGON MINING LTD,ASX,Materials,2025-10-29,2025,10505667.0,$5–25M,True,True
GED,GED.AX,GOLDEN DEEPS LIMITED.,ASX,Materials,1986-12-04,1986,11628363.0,$5–25M,True,False
GEM,GEM.AX,G8 EDUCATION LIMITED,ASX,Consumer Services,2007-12-05,2007,115733813.0,$100–500M,False,False
GEN,GEN.AX,GENMIN LIMITED,ASX,Materials,2021-03-10,2021,27676289.0,$25–100M,True,False
GES,GES.AX,GENESIS RESOURCES LIMITED,ASX,Materials,2009-10-27,2009,10959778.0,$5–25M,True,True
GFL,GFL.AX,GLOBAL MASTERS FUND LIMITED,ASX,Not Applic,2006-05-16,2006,33176277.0,$25–100M,False,False
GG1,GG1.AX,GREEN & GOLD MINERALS LIMITED,ASX,Materials,2025-10-08,2025,9257144.0,$5–25M,True,True
GG8,GG8.AX,GORILLA GOLD MINES LTD,ASX,Materials,1971-07-28,1971,256428573.0,$100–500M,True,True
GGE,GGE.AX,GRAND GULF ENERGY LIMITED,ASX,Energy,1998-03-20,1998,3120425.0,< $5M,False,False
GGP,GGP.AX,GREATLAND RESOURCES LIMITED,ASX,Materials,2025-06-24,2025,9182222783.0,> $2B,True,True
GGR,GGR.AX,GOLDEN GLOBE RESOURCES LTD.,ASX,Materials,2025-10-31,2025,21003632.0,$5–25M,True,True
GHM,GHM.AX,GOLDEN HORSE MINERALS LIMITED,ASX,Materials,2024-12-16,2024,150245715.0,$100–500M,True,True
GHY,GHY.AX,GOLD HYDROGEN LIMITED,ASX,Energy,2023-01-13,2023,98347585.0,$25–100M,False,True
GIB,GIB.AX,GIBB RIVER DIAMONDS LIMITED,ASX,Materials,2008-07-01,2008,7507831.0,$5–25M,True,True
GL1,GL1.AX,GLOBAL LITHIUM RESOURCES LIMITED,ASX,Materials,2021-05-06,2021,198408810.0,$100–500M,True,True
GLB,GLB.AX,GLOBE INTERNATIONAL LIMITED,ASX,Consumer Durables & Apparel,2001-05-24,2001,97439972.0,$25–100M,False,False
GLE,GLE.AX,GLG CORP LTD,ASX,Consumer Durables & Apparel,2005-12-14,2005,,,False,False
GLF,GLF.AX,GEMLIFE COMMUNITIES GROUP,ASX,Real Estate Management & Development,2025-07-03,2025,1878625002.0,$500M–2B,False,False
GLH,GLH.AX,GLOBAL HEALTH LIMITED,ASX,Health Care Equipment & Services,2000-04-04,2000,3586467.0,< $5M,False,False
GLL,GLL.AX,GALILEE ENERGY LIMITED,ASX,Energy,1996-02-15,1996,7245152.0,$5–25M,False,False
GLN,GLN.AX,GALAN LITHIUM LIMITED,ASX,Materials,2011-06-08,2011,481663920.0,$100–500M,True,True
GLS,GLS.AX,L1 GLOBAL LONG SHORT FUND LIMITED,ASX,Not Applic,1994-06-29,1994,1155559230.0,$500M–2B,False,False
GMD,GMD.AX,GENESIS MINERALS LIMITED,ASX,Materials,2007-08-02,2007,10174597644.0,> $2B,True,True
GMG,GMG.AX,GOODMAN GROUP,ASX,Equity Real Estate Investment Trusts (REITs),2005-02-02,2005,56845246401.0,> $2B,False,False
GML,GML.AX,GATEWAY MINING LIMITED,ASX,Materials,1971-08-02,1971,190470818.0,$100–500M,True,True
GMN,GMN.AX,GOLD MOUNTAIN LIMITED,ASX,Materials,2011-09-02,2011,21319853.0,$5–25M,True,True
GNC,GNC.AX,GRAINCORP LIMITED,ASX,Consumer Staples Distribution & Retail,1998-03-30,1998,1318379221.0,$500M–2B,False,False
GNE,GNE.AX,GENESIS ENERGY LIMITED,ASX,Utilities,2014-04-17,2014,2918775694.0,> $2B,False,False
GNG,GNG.AX,GR ENGINEERING SERVICES LIMITED,ASX,Materials,2011-04-19,2011,1074519589.0,$500M–2B,True,False
GNM,GNM.AX,GREAT NORTHERN MINERALS LIMITED,ASX,Materials,2008-03-05,2008,18272022.0,$5–25M,True,True
GNP,GNP.AX,GENUSPLUS GROUP LTD,ASX,Capital Goods,2020-12-14,2020,1768863224.0,$500M–2B,False,False
GOW,GOW.AX,GOWING BROS LIMITED,ASX,Financial Services,1962-07-31,1962,113190245.0,$100–500M,False,False
GOZ,GOZ.AX,GROWTHPOINT PROPERTIES AUSTRALIA,ASX,Equity Real Estate Investment Trusts (REITs),2007-07-04,2007,1584678367.0,$500M–2B,False,False
GPR,GPR.AX,GEOPACIFIC RESOURCES LTD,ASX,Materials,2006-05-09,2006,114567801.0,$100–500M,True,True
GPT,GPT.AX,GPT GROUP,ASX,Equity Real Estate Investment Trusts (REITs),1971-04-01,1971,8984058147.0,> $2B,False,False
GQG,GQG.AX,GQG PARTNERS INC.,ASX,Financial Services,2021-10-26,2021,4407440774.0,> $2B,False,False
GR8,GR8.AX,GREAT DIRT RESOURCES LTD,ASX,Materials,2023-11-10,2023,32073199.0,$25–100M,True,True
GRE,GRE.AX,GREENTECH METALS LIMITED,ASX,Materials,2022-01-04,2022,22470177.0,$5–25M,True,True
GRR,GRR.AX,GRANGE RESOURCES LIMITED.,ASX,Materials,1986-03-27,1986,150454031.0,$100–500M,True,True
GRS,GRS.AX,GWARDAR RESOURCES LIMITED,ASX,Materials,2026-07-31,2026,16170049.0,$5–25M,True,True
GRV,GRV.AX,GREENVALE ENERGY LTD,ASX,Energy,1971-07-28,1971,18581134.0,$5–25M,False,False
GRX,GRX.AX,GREENX METALS LIMITED,ASX,Materials,1993-09-06,1993,324746765.0,$100–500M,True,True
GSM,GSM.AX,GOLDEN STATE MINING LIMITED,ASX,Materials,2018-11-08,2018,5789583.0,$5–25M,True,True
GSN,GSN.AX,GREAT SOUTHERN MINING LIMITED,ASX,Materials,2011-04-14,2011,33913014.0,$25–100M,True,True
GSS,GSS.AX,GENETIC SIGNATURES LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2015-03-31,2015,18171106.0,$5–25M,False,False
GT1,GT1.AX,GREEN TECHNOLOGY METALS LIMITED,ASX,Materials,2021-11-10,2021,22819520.0,$5–25M,True,True
GT3,GT3.AX,GREEN360 TECHNOLOGIES LIMITED,ASX,Materials,2011-05-17,2011,39715008.0,$25–100M,True,False
GTE,GTE.AX,GREAT WESTERN EXPLORATION LIMITED.,ASX,Materials,2007-06-05,2007,9331095.0,$5–25M,True,True
GTG,GTG.AX,GENETIC TECHNOLOGIES LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",1987-07-30,1987,,,False,False
GTI,GTI.AX,GRATIFII LIMITED,ASX,Software & Services,2008-07-17,2008,22079730.0,$5–25M,False,False
GTK,GTK.AX,GENTRACK GROUP LIMITED,ASX,Software & Services,2014-06-25,2014,401478541.0,$100–500M,False,False
GTN,GTN.AX,GTN LIMITED,ASX,Media & Entertainment,2016-06-01,2016,45759791.0,$25–100M,False,False
GUL,GUL.AX,GULLEWA LIMITED,ASX,Materials,1980-06-19,1980,15706596.0,$5–25M,True,False
GUM,GUM.AX,GUMTREE AUSTRALIA MARKETS LIMITED,ASX,Media & Entertainment,2016-09-15,2016,25378633.0,$25–100M,False,False
GVF,GVF.AX,STAUDE CAPITAL GLOBAL VALUE FUND LIMITED,ASX,Not Applic,2014-07-21,2014,277714907.0,$100–500M,False,False
GW1,GW1.AX,GREENWING RESOURCES LTD,ASX,Materials,2005-10-20,2005,51187448.0,$25–100M,True,True
GWA,GWA.AX,GWA GROUP LIMITED.,ASX,Capital Goods,1993-05-20,1993,524030070.0,$500M–2B,False,False
GWR,GWR.AX,GWR GROUP LIMITED,ASX,Materials,2004-12-24,2004,48822623.0,$25–100M,True,False
GYG,GYG.AX,GUZMAN Y GOMEZ LIMITED,ASX,Consumer Services,2024-06-20,2024,2993701041.0,> $2B,False,False
H2G,H2G.AX,H2G LIMITED,ASX,Commercial & Professional Services,1980-12-04,1980,9592081.0,$5–25M,False,False
H3E,H3E.AX,H3 ENERGY LIMITED,ASX,Energy,2004-03-10,2004,6703813.0,$5–25M,False,False
HAL,HAL.AX,HALO TECHNOLOGIES HOLDINGS LTD,ASX,Financial Services,2022-04-26,2022,4671033.0,< $5M,False,False
HAR,HAR.AX,HARANGA RESOURCES LIMITED.,ASX,Materials,2022-01-27,2022,37149032.0,$25–100M,True,True
HAS,HAS.AX,HASTINGS TECHNOLOGY METALS LTD,ASX,Materials,2008-02-20,2008,70288234.0,$25–100M,True,True
HAV,HAV.AX,HAVILAH RESOURCES LIMITED,ASX,Materials,2002-03-21,2002,265479305.0,$100–500M,True,True
HAW,HAW.AX,HAWTHORN RESOURCES LIMITED,ASX,Materials,1986-07-03,1986,25796202.0,$25–100M,True,True
HCF,HCF.AX,H&G HIGH CONVICTION LIMITED,ASX,Not Applic,2022-10-25,2022,,,False,False
HCH,HCH.AX,HOT CHILI LIMITED,ASX,Materials,2010-05-03,2010,347976340.0,$100–500M,True,False
HCL,HCL.AX,HIGHCOM LIMITED,ASX,Capital Goods,2005-09-15,2005,15582069.0,$5–25M,False,False
HCT,HCT.AX,HOLISTA COLLTECH LIMITED,ASX,Household & Personal Products,2004-02-26,2004,17656049.0,$5–25M,False,False
HCW,HCW.AX,HEALTHCO HEALTHCARE AND WELLNESS REIT,ASX,Equity Real Estate Investment Trusts (REITs),2021-09-06,2021,393375782.0,$100–500M,False,False
HDN,HDN.AX,HOMECO DAILY NEEDS REIT,ASX,Equity Real Estate Investment Trusts (REITs),2020-11-23,2020,2385136166.0,> $2B,False,False
HE8,HE8.AX,HELIOS ENERGY LTD,ASX,Energy,2010-10-20,2010,7768610.0,$5–25M,False,False
HFR,HFR.AX,HIGHFIELD RESOURCES LIMITED,ASX,Materials,2012-02-07,2012,9007464.0,$5–25M,True,True
HFY,HFY.AX,HUBIFY LIMITED,ASX,Telecommunication Services,2017-01-12,2017,6722153.0,$5–25M,False,False
HGH,HGH.AX,HEARTLAND GROUP HOLDINGS LIMITED,ASX,Banks,2018-11-01,2018,1020823533.0,$500M–2B,False,False
HGODB,HGODB.AX,HILLGROVE RESOURCES LIMITED,ASX,Materials,1994-07-22,1994,240670865.0,$100–500M,True,True
HIO,HIO.AX,HAWSONS IRON LTD,ASX,Materials,2007-11-14,2007,15159488.0,$5–25M,True,False
HIQ,HIQ.AX,HITIQ LIMITED,ASX,Health Care Equipment & Services,2021-06-16,2021,5617539.0,$5–25M,False,False
HIT,HIT.AX,HITECH GROUP AUSTRALIA LIMITED,ASX,Commercial & Professional Services,2000-04-17,2000,57105000.0,$25–100M,False,False
HLI,HLI.AX,HELIA GROUP LIMITED,ASX,Financial Services,2014-05-20,2014,1420335948.0,$500M–2B,False,False
HLO,HLO.AX,HELLOWORLD TRAVEL LIMITED,ASX,Consumer Services,2000-09-13,2000,257796261.0,$100–500M,False,False
HLS,HLS.AX,HEALIUS LIMITED,ASX,Health Care Equipment & Services,1998-07-03,1998,308616224.0,$100–500M,False,False
HLX,HLX.AX,HELIX RESOURCES LIMITED,ASX,Materials,1986-05-22,1986,5773343.0,$5–25M,True,True
HM1,HM1.AX,HEARTS AND MINDS INVESTMENTS LIMITED,ASX,Not Applic,2018-11-14,2018,682366858.0,$500M–2B,False,False
HMC,HMC.AX,HMC CAPITAL LIMITED,ASX,Financial Services,2019-10-14,2019,1208964092.0,$500M–2B,False,False
HMD,HMD.AX,HERAMED LIMITED,ASX,Health Care Equipment & Services,2018-12-12,2018,44028191.0,$25–100M,False,False
HMG,HMG.AX,HAMELIN GOLD LIMITED,ASX,Materials,2021-11-05,2021,60730468.0,$25–100M,True,True
HMI,HMI.AX,HIREMII LIMITED,ASX,Commercial & Professional Services,2021-05-11,2021,8223587.0,$5–25M,False,False
HMX,HMX.AX,HAMMER METALS LIMITED,ASX,Materials,2003-02-25,2003,71420696.0,$25–100M,True,True
HMY,HMY.AX,HARMONEY CORP LIMITED,ASX,Financial Services,2020-11-19,2020,82404894.0,$25–100M,False,False
HOR,HOR.AX,HORSESHOE METALS LIMITED,ASX,Materials,2010-07-29,2010,26250318.0,$25–100M,True,True
HPC,HPC.AX,THE HYDRATION PHARMACEUTICALS COMPANY LIMITED,ASX,Household & Personal Products,2021-12-14,2021,2151954.0,< $5M,False,False
HPG,HPG.AX,HIPAGES GROUP HOLDINGS LTD,ASX,Media & Entertainment,2020-11-12,2020,126323445.0,$100–500M,False,False
HPR,HPR.AX,HIGH PEAK ROYALTIES LIMITED,ASX,Energy,2007-03-30,2007,19813173.0,$5–25M,False,False
HRE,HRE.AX,HEAVY RARE EARTHS LIMITED,ASX,Materials,2022-08-24,2022,9569559.0,$5–25M,True,True
HRN,HRN.AX,HORIZON GOLD LIMITED,ASX,Materials,2016-12-21,2016,218167610.0,$100–500M,True,True
HSN,HSN.AX,HANSEN TECHNOLOGIES LIMITED,ASX,Software & Services,2000-06-01,2000,703569099.0,$500M–2B,False,False
HT8,HT8.AX,HARRIS TECHNOLOGY GROUP LIMITED,ASX,Transportation,1999-06-24,1999,7850545.0,$5–25M,False,False
HTM,HTM.AX,HIGH-TECH METALS LTD,ASX,Materials,2023-01-23,2023,26319956.0,$25–100M,True,True
HUB,HUB.AX,HUB24 LIMITED,ASX,Financial Services,2007-07-05,2007,6392256148.0,> $2B,False,False
HUM,HUM.AX,HUMM GROUP LIMITED,ASX,Financial Services,2006-12-12,2006,217113215.0,$100–500M,False,False
HVN,HVN.AX,HARVEY NORMAN HOLDINGS LIMITED,ASX,Consumer Discretionary Distribution & Retail,1987-09-03,1987,5769010808.0,> $2B,False,False
HVY,HVY.AX,HEAVY MINERALS LIMITED,ASX,Materials,2021-09-14,2021,28623501.0,$25–100M,True,True
HWK,HWK.AX,HAWK RESOURCES LIMITED.,ASX,Materials,2017-06-09,2017,22769443.0,$5–25M,True,True
HXL,HXL.AX,HEXIMA LIMITED.,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2020-12-01,2020,,,False,False
HYD,HYD.AX,HYDRIX LIMITED,ASX,Technology Hardware & Equipment,2001-05-11,2001,5798997.0,$5–25M,False,False
HYT,HYT.AX,HYTERRA LTD,ASX,Energy,2005-12-14,2005,13805207.0,$5–25M,False,False
HZN,HZN.AX,HORIZON OIL LIMITED,ASX,Energy,1981-06-30,1981,425874862.0,$100–500M,False,False
HZR,HZR.AX,HAZER GROUP LIMITED,ASX,Materials,2015-12-02,2015,91068265.0,$25–100M,True,False
I88,I88.AX,INFINI RESOURCES LIMITED,ASX,Materials,2024-01-15,2024,12984868.0,$5–25M,True,True
IAG,IAG.AX,INSURANCE AUSTRALIA GROUP LIMITED,ASX,Insurance,2000-08-08,2000,18376309770.0,> $2B,False,False
IAM,IAM.AX,INCOME ASSET MANAGEMENT GROUP LIMITED.,ASX,Financial Services,1987-01-14,1987,16755675.0,$5–25M,False,False
IBC,IBC.AX,IRONBARK BALANCED INCOME LIMITED,ASX,Not Applic,1987-04-02,1987,43660561.0,$25–100M,False,False
IBR,IBR.AX,IRON BEAR RESOURCES LTD,ASX,Materials,2001-06-07,2001,56418916.0,$25–100M,True,True
IBX,IBX.AX,IMAGION BIOSYSTEMS LIMITED,ASX,Health Care Equipment & Services,2017-06-22,2017,8010069.0,$5–25M,False,False
ICE,ICE.AX,ICETANA LIMITED,ASX,Software & Services,2019-12-23,2019,21258429.0,$5–25M,False,False
ICL,ICL.AX,ICENI GOLD LIMITED,ASX,Materials,2021-04-14,2021,8718145.0,$5–25M,True,True
ICR,ICR.AX,INTELICARE HOLDINGS LIMITED,ASX,Health Care Equipment & Services,2020-05-25,2020,20743897.0,$5–25M,False,False
ICU,ICU.AX,INVESTOR CENTRE LIMITED,ASX,Financial Services,2006-07-31,2006,,,False,False
ID8,ID8.AX,IDENTITII LIMITED,ASX,Software & Services,2018-10-17,2018,,,False,False
IDA,IDA.AX,INDIANA RESOURCES LIMITED,ASX,Materials,1986-07-17,1986,14173114.0,$5–25M,True,True
IDT,IDT.AX,IDT AUSTRALIA LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",1991-02-18,1991,17944986.0,$5–25M,False,False
IDX,IDX.AX,INTEGRAL DIAGNOSTICS LIMITED,ASX,Health Care Equipment & Services,2015-10-21,2015,895359689.0,$500M–2B,False,False
IEL,IEL.AX,IDP EDUCATION LIMITED,ASX,Consumer Services,2015-11-26,2015,502396861.0,$500M–2B,False,False
IEQ,IEQ.AX,INTERNATIONAL EQUITIES CORPORATION LIMITED.,ASX,Real Estate Management & Development,1993-03-11,1993,,,False,False
IFG,IFG.AX,INFOCUS GROUP HOLDINGS LIMITED,ASX,Software & Services,2004-08-10,2004,,,False,False
IFN,IFN.AX,INFRAGREEN GROUP LIMITED,ASX,Commercial & Professional Services,2025-06-25,2025,114343449.0,$100–500M,False,False
IFT,IFT.AX,INFRATIL LIMITED.,ASX,Capital Goods,2010-08-30,2010,12345917399.0,> $2B,False,False
